# generated_by: experiments/mc_sweep_separatrix.py
# git_commit: 1fd7b6c
# date: 2026-07-03 10:19 UTC
# trials_per_cell: 1000  steps: 500  controller: separatrix_logic_c_step
# start_mode: fixed  fixed_start: (0.0, 0.35)  start_box: (-0.8, 0.8, -0.4, 0.4)
# band_x: 0.05  collapse_rms: 0.3
sigma_uv,sigma_p,seed,start_x,start_y,heading,t_band,steps,success_traverse,success_band,success_straddle,first_straddle,collapsed,track_mean,track_p95,shape_rms_max,effort,final_x,final_y
0,0,182137,0,0.35,6.19911,0,69,1,1,1,0,0,0.0010286,0.00262516,2.08068e-10,0.828561,-0.00282938,-0.450029
0,0,190056,0,0.35,6.27394,0,69,1,1,1,0,0,0.000116559,0.000297684,2.08068e-10,0.828006,-0.000322941,-0.449999
0,0,197975,0,0.35,0.433034,0,69,1,1,1,0,0,0.00206448,0.00495126,2.08068e-10,0.830281,0.00496307,-0.450185
0,0,205894,0,0.35,1.71535,0,69,1,1,1,0,0,0.00186764,0.00442689,2.08067e-10,0.829923,0.00443186,-0.450158
0,0,213813,0,0.35,3.30573,0,69,1,1,1,0,0,0.00182173,0.00430749,2.08068e-10,0.829842,-0.00431113,-0.450152
0,0,221732,0,0.35,4.51846,0,69,1,1,1,0,0,0.00140702,0.00326941,2.08068e-10,0.829157,-0.00326081,-0.450096
0,0,229651,0,0.35,2.38609,0,69,1,1,1,0,0,0.00149516,0.00380277,2.08068e-10,0.829152,-0.00407606,-0.450064
0,0,237570,0,0.35,1.42951,0,69,1,1,1,0,0,0.00191199,0.00482707,2.08069e-10,0.829826,0.00514633,-0.450109
0,0,245489,0,0.35,4.19055,0,69,1,1,1,0,0,0.00214757,0.0051801,2.08069e-10,0.830435,0.00519547,-0.450196
0,0,253408,0,0.35,1.66764,0,69,1,1,1,0,0,0.00220656,0.00533438,2.08066e-10,0.830545,0.0053644,-0.450204
0,0,261327,0,0.35,5.3726,0,69,1,1,1,0,0,0.00246617,0.00606123,2.08068e-10,0.83101,0.00619066,-0.450229
0,0,269246,0,0.35,2.72309,0,69,1,1,1,0,0,0.0021762,0.00545367,2.08067e-10,0.83032,0.00578534,-0.450147
0,0,277165,0,0.35,2.3717,0,69,1,1,1,0,0,0.00163611,0.00415248,2.08068e-10,0.829366,-0.00444392,-0.450077
0,0,285084,0,0.35,4.55036,0,69,1,1,1,0,0,0.00171608,0.00403613,2.08067e-10,0.829658,-0.00403704,-0.450137
0,0,293003,0,0.35,4.60916,0,69,1,1,1,0,0,0.00216803,0.00523733,2.08068e-10,0.830473,-0.00525365,-0.450199
0,0,300922,0,0.35,3.90049,0,69,1,1,1,0,0,0.00152918,0.00388742,2.08069e-10,0.829202,0.0041653,-0.450067
0,0,308841,0,0.35,3.01758,0,69,1,1,1,0,0,0.00144569,0.00336294,2.08068e-10,0.829217,0.00335611,-0.450101
0,0,316760,0,0.35,4.37768,0,69,1,1,1,0,0,0.000254953,0.000581988,2.08067e-10,0.82804,0.000573668,-0.450003
0,0,324679,0,0.35,0.052358,0,69,1,1,1,0,0,0.00065272,0.00166659,2.08069e-10,0.828229,0.00180334,-0.450011
0,0,332598,0,0.35,6.19887,0,69,1,1,1,0,0,0.00103136,0.00263221,2.08069e-10,0.828564,-0.00283687,-0.450029
0,0,340517,0,0.35,5.70624,0,69,1,1,1,0,0,0.00063143,0.00144564,2.08068e-10,0.828248,-0.00142819,-0.45002
0,0,348436,0,0.35,0.78643,0,69,1,1,1,0,0,0.00176949,0.00417274,2.08067e-10,0.82975,-0.00417497,-0.450145
0,0,356355,0,0.35,3.055,0,69,1,1,1,0,0,0.00104327,0.0024033,2.08068e-10,0.828659,0.00238497,-0.450055
0,0,364274,0,0.35,5.19467,0,69,1,1,1,0,0,0.00187302,0.00473276,2.08068e-10,0.829758,0.00504883,-0.450104
0,0,372193,0,0.35,3.8902,0,69,1,1,1,0,0,0.00142474,0.00362708,2.08068e-10,0.829051,0.0038905,-0.450057
0,0,506816,0,0.35,2.63192,0,69,1,1,1,0,0,0.00140776,0.00358463,2.08068e-10,0.829028,0.0038456,-0.450056
0,0,514735,0,0.35,2.83044,0,69,1,1,1,0,0,0.00249996,0.00620647,2.08068e-10,0.831048,0.00636033,-0.450224
0,0,522654,0,0.35,5.48485,0,69,1,1,1,0,0,0.00187103,0.00443574,2.08068e-10,0.82993,0.00444081,-0.450159
0,0,530573,0,0.35,0.235801,0,69,1,1,1,0,0,0.00231764,0.00577905,2.08067e-10,0.830608,0.00610213,-0.450172
0,0,538492,0,0.35,5.35384,0,69,1,1,1,0,0,0.00249399,0.00617008,2.08069e-10,0.831047,0.00631575,-0.450227
0,0,546411,0,0.35,4.03075,0,69,1,1,1,0,0,0.00241677,0.00601864,2.08069e-10,0.830824,0.00630021,-0.450193
0,0,554330,0,0.35,2.92593,0,69,1,1,1,0,0,0.00219682,0.00531118,2.08068e-10,0.830526,0.00533625,-0.450203
0,0,562249,0,0.35,5.56378,0,69,1,1,1,0,0,0.00109374,0.00252214,2.08066e-10,0.828721,0.00250452,-0.45006
0,0,570168,0,0.35,2.79824,0,69,1,1,1,0,0,0.00247644,0.00616623,2.08068e-10,0.830967,0.00639085,-0.45021
0,0,578087,0,0.35,5.42793,0,69,1,1,1,0,0,0.00226041,0.00546499,2.08069e-10,0.830644,0.00552209,-0.450211
0,0,586006,0,0.35,5.84788,0,69,1,1,1,0,0,0.00204834,0.00490739,2.08068e-10,0.830251,-0.00491856,-0.450183
0,0,593925,0,0.35,1.16208,0,69,1,1,1,0,0,0.00114747,0.00292803,2.08069e-10,0.828694,-0.00315045,-0.450036
0,0,601844,0,0.35,5.39335,0,69,1,1,1,0,0,0.00241029,0.00588003,2.08068e-10,0.830917,0.00599021,-0.450226
0,0,609763,0,0.35,5.42998,0,69,1,1,1,0,0,0.00224938,0.00543708,2.08069e-10,0.830624,0.00548948,-0.450209
0,0,617682,0,0.35,4.85059,0,69,1,1,1,0,0,0.00193681,0.00488691,2.08068e-10,0.829871,-0.00520804,-0.450112
0,0,625601,0,0.35,2.30137,0,69,1,1,1,0,0,0.00218891,0.00548303,2.08069e-10,0.830345,-0.00581477,-0.450149
0,0,0,0,0.35,4.00215,0,69,1,1,1,0,0,0.00230049,0.00573722,2.08069e-10,0.830572,0.00606528,-0.450169
0,0,7919,0,0.35,3.90662,0,69,1,1,1,0,0,0.00158941,0.00403691,2.08068e-10,0.829293,0.0043226,-0.450073
0,0,15838,0,0.35,0.467598,0,69,1,1,1,0,0,0.00179234,0.00423151,2.08068e-10,0.82979,0.00423434,-0.450148
0,0,23757,0,0.35,4.00528,0,69,1,1,1,0,0,0.00231557,0.00577401,2.08069e-10,0.830603,0.00609772,-0.450172
0,0,31676,0,0.35,5.6229,0,69,1,1,1,0,0,0.000395471,0.000903494,2.08068e-10,0.828098,0.000891139,-0.450007
0,0,39595,0,0.35,4.48403,0,69,1,1,1,0,0,0.00103426,0.00238215,2.08068e-10,0.828648,-0.0023637,-0.450054
0,0,47514,0,0.35,2.77224,0,69,1,1,1,0,0,0.00241065,0.00600403,2.08068e-10,0.83081,0.0062891,-0.450192
0,0,55433,0,0.35,4.39601,0,69,1,1,1,0,0,2.76093e-05,6.29838e-05,2.08066e-10,0.828,6.2055e-05,-0.449999
0,0,63352,0,0.35,1.67358,0,69,1,1,1,0,0,0.00217081,0.00524515,2.08068e-10,0.830478,0.00526161,-0.450199
0,0,71271,0,0.35,4.22858,0,69,1,1,1,0,0,0.00186805,0.00442794,2.08068e-10,0.829924,0.00443291,-0.450158
0,0,79190,0,0.35,0.229004,0,69,1,1,1,0,0,0.00228435,0.00570024,2.08068e-10,0.830538,0.00603012,-0.450166
0,0,87109,0,0.35,3.23207,0,69,1,1,1,0,0,0.00108698,0.0025062,2.08068e-10,0.828713,-0.00248848,-0.450059
0,0,95028,0,0.35,5.63328,0,69,1,1,1,0,0,0.000267715,0.000611168,2.08068e-10,0.828044,0.000602463,-0.450003
0,0,102947,0,0.35,5.40967,0,69,1,1,1,0,0,0.00234823,0.00569488,2.08068e-10,0.830806,0.0057893,-0.45022
0,0,110866,0,0.35,4.86266,0,69,1,1,1,0,0,0.00183749,0.00464644,2.08067e-10,0.829696,-0.00495936,-0.4501
0,0,118785,0,0.35,5.82208,0,69,1,1,1,0,0,0.0018477,0.00437488,2.08067e-10,0.829888,-0.00437926,-0.450155
0,0,633520,0,0.35,3.21382,0,69,1,1,1,0,0,0.000878389,0.00201774,2.08068e-10,0.828473,-0.0019983,-0.450039
0,0,641439,0,0.35,2.00272,0,69,1,1,1,0,0,0.00138157,0.00320801,2.08069e-10,0.829119,-0.00319833,-0.450093
0,0,649358,0,0.35,0.760287,0,69,1,1,1,0,0,0.00152531,0.00355824,2.08068e-10,0.829342,-0.00355388,-0.450112
0,0,657277,0,0.35,2.7979,0,69,1,1,1,0,0,0.00247584,0.00616461,2.08068e-10,0.830965,0.00639024,-0.45021
0,0,665196,0,0.35,4.79631,0,69,1,1,1,0,0,0.00229056,0.00571412,2.08069e-10,0.830551,-0.0060437,-0.450167
0,0,673115,0,0.35,4.98743,0,69,1,1,1,0,0,0.000490251,0.00125191,2.08069e-10,0.82813,-0.00135617,-0.450006
0,0,681034,0,0.35,2.72691,0,69,1,1,1,0,0,0.00219934,0.00550709,2.08068e-10,0.830366,0.00583884,-0.450151
0,0,688953,0,0.35,2.38709,0,69,1,1,1,0,0,0.00148506,0.00377761,2.08069e-10,0.829137,-0.00404951,-0.450063
0,0,696872,0,0.35,1.0303,0,69,1,1,1,0,0,0.00227058,0.00566935,2.08069e-10,0.83051,-0.00599981,-0.450163
0,0,704791,0,0.35,0.748125,0,69,1,1,1,0,0,0.00140269,0.00325896,2.08068e-10,0.829151,-0.00325018,-0.450096
0,0,712710,0,0.35,4.60784,0,69,1,1,1,0,0,0.00215978,0.0052142,2.08069e-10,0.830458,-0.00523014,-0.450198
0,0,720629,0,0.35,3.53947,0,69,1,1,1,0,0,0.00229164,0.00571654,2.08067e-10,0.830553,-0.00604608,-0.450167
0,0,728548,0,0.35,1.22026,0,69,1,1,1,0,0,0.000456305,0.00116525,2.08069e-10,0.828112,-0.00126255,-0.450005
0,0,736467,0,0.35,6.0887,0,69,1,1,1,0,0,0.00207517,0.00521718,2.08069e-10,0.830125,-0.00554632,-0.450131
0,0,744386,0,0.35,0.328606,0,69,1,1,1,0,0,0.00249279,0.00616428,2.08068e-10,0.831046,0.00630886,-0.450227
0,0,752305,0,0.35,1.54406,0,69,1,1,1,0,0,0.0024805,0.00617707,2.08068e-10,0.830978,0.00639456,-0.450211
0,0,886928,0,0.35,6.26772,0,69,1,1,1,0,0,0.000194853,0.000497641,2.08068e-10,0.82802,-0.000539767,-0.45
0,0,894847,0,0.35,0.14713,0,69,1,1,1,0,0,0.00168833,0.00428126,2.08068e-10,0.829449,0.00457883,-0.450083
0,0,902766,0,0.35,0.823925,0,69,1,1,1,0,0,0.0020667,0.00495733,2.08067e-10,0.830285,-0.00496923,-0.450186
0,0,910685,0,0.35,3.48982,0,69,1,1,1,0,0,0.00246729,0.00614195,2.08068e-10,0.830943,-0.00638049,-0.450207
0,0,918604,0,0.35,1.71728,0,69,1,1,1,0,0,0.00185159,0.00438503,2.08067e-10,0.829895,0.00438952,-0.450156
0,0,926523,0,0.35,1.54666,0,69,1,1,1,0,0,0.0024844,0.00618756,2.08068e-10,0.830988,0.00639741,-0.450213
0,0,934442,0,0.35,5.47236,0,69,1,1,1,0,0,0.00197051,0.00469821,2.08068e-10,0.830109,0.00470651,-0.450172
0,0,942361,0,0.35,1.01332,0,69,1,1,1,0,0,0.0023513,0.0058609,2.08067e-10,0.830679,-0.00617273,-0.450179
0,0,950280,0,0.35,0.665508,0,69,1,1,1,0,0,0.00045943,0.00105012,2.08068e-10,0.828132,-0.00103614,-0.45001
0,0,958199,0,0.35,0.323501,0,69,1,1,1,0,0,0.00249701,0.00618563,2.08068e-10,0.831049,0.00633442,-0.450226
0,0,966118,0,0.35,4.17429,0,69,1,1,1,0,0,0.0022442,0.00542411,2.08068e-10,0.830614,0.00547418,-0.450209
0,0,974037,0,0.35,1.25505,0,69,1,1,1,0,0,2.00133e-05,5.11164e-05,2.08069e-10,0.827999,-5.54561e-05,-0.449999
0,0,981956,0,0.35,0.477291,0,69,1,1,1,0,0,0.00170615,0.00401085,2.08067e-10,0.829641,0.00401154,-0.450136
0,0,989875,0,0.35,1.00004,0,69,1,1,1,0,0,0.0024026,0.00598472,2.08068e-10,0.830792,-0.00627412,-0.45019
0,0,997794,0,0.35,2.0655,0,69,1,1,1,0,0,0.00195541,0.00465802,2.08066e-10,0.830081,-0.0046658,-0.45017
0,0,1005713,0,0.35,0.572606,0,69,1,1,1,0,0,0.000683495,0.00156579,2.08067e-10,0.82829,0.00154761,-0.450024
0,0,760224,0,0.35,4.34399,0,69,1,1,1,0,0,0.000665835,0.00152501,2.08067e-10,0.828275,0.00150706,-0.450022
0,0,768143,0,0.35,1.3371,0,69,1,1,1,0,0,0.000987001,0.00251914,2.08068e-10,0.828518,0.00271657,-0.450026
0,0,776062,0,0.35,2.91839,0,69,1,1,1,0,0,0.00224011,0.00541437,2.08068e-10,0.830607,0.00546221,-0.450208
0,0,783981,0,0.35,3.96287,0,69,1,1,1,0,0,0.00206442,0.00519175,2.08067e-10,0.830105,0.00552043,-0.45013
0,0,791900,0,0.35,4.01023,0,69,1,1,1,0,0,0.00233823,0.00582917,2.08069e-10,0.830651,0.00614562,-0.450176
0,0,799819,0,0.35,1.46916,0,69,1,1,1,0,0,0.00219264,0.00549166,2.08069e-10,0.830352,0.00582341,-0.45015
0,0,807738,0,0.35,1.96782,0,69,1,1,1,0,0,0.00100093,0.00230397,2.08068e-10,0.828609,-0.00228514,-0.450051
0,0,815657,0,0.35,2.53988,0,69,1,1,1,0,0,0.000334556,0.000854398,2.08068e-10,0.82806,0.000926284,-0.450002
0,0,823576,0,0.35,2.07658,0,69,1,1,1,0,0,0.00203838,0.00488041,2.08069e-10,0.830233,-0.00489119,-0.450182
0,0,831495,0,0.35,0.684616,0,69,1,1,1,0,0,0.000690432,0.00158183,2.08068e-10,0.828295,-0.00156356,-0.450024
0,0,839414,0,0.35,1.9258,0,69,1,1,1,0,0,0.000503995,0.0011524,2.08069e-10,0.828158,-0.00113739,-0.450013
0,0,847333,0,0.35,0.159123,0,69,1,1,1,0,0,0.00179633,0.00454612,2.08068e-10,0.829626,0.00485515,-0.450095
0,0,855252,0,0.35,2.71839,0,69,1,1,1,0,0,0.00214655,0.00538478,2.08068e-10,0.830262,0.00571606,-0.450142
0,0,863171,0,0.35,6.16661,0,69,1,1,1,0,0,0.0013862,0.00353068,2.08068e-10,0.828998,-0.0037885,-0.450054
0,0,871090,0,0.35,3.69688,0,69,1,1,1,0,0,0.000900272,0.00229805,2.08068e-10,0.828433,-0.00248072,-0.450022
0,0,879009,0,0.35,2.32947,0,69,1,1,1,0,0,0.00199748,0.00503249,2.0807e-10,0.82998,-0.00535768,-0.45012
0,0,1013632,0,0.35,0.460617,0,69,1,1,1,0,0,0.00185184,0.00438566,2.08068e-10,0.829895,0.00439016,-0.450156
0,0,1021551,0,0.35,2.7146,0,69,1,1,1,0,0,0.00212183,0.00532699,2.08068e-10,0.830214,0.00565771,-0.450138
0,0,1029470,0,0.35,5.49368,0,69,1,1,1,0,0,0.00179635,0.00424187,2.08068e-10,0.829797,0.00424481,-0.450148
0,0,1037389,0,0.35,0.313131,0,69,1,1,1,0,0,0.00250057,0.00621651,2.08068e-10,0.831045,0.0063735,-0.450223
0,0,1045308,0,0.35,2.34339,0,69,1,1,1,0,0,0.00188765,0.0047682,2.08068e-10,0.829783,-0.0050855,-0.450106
0,0,1053227,0,0.35,0.113706,0,69,1,1,1,0,0,0.00135597,0.00345491,2.08069e-10,0.828957,0.00370823,-0.450052
0,0,1061146,0,0.35,0.878443,0,69,1,1,1,0,0,0.00236864,0.00575466,2.08068e-10,0.830843,-0.00585388,-0.450222
0,0,1069065,0,0.35,1.07116,0,69,1,1,1,0,0,0.00201005,0.00506252,2.08069e-10,0.830003,-0.00538846,-0.450122
0,0,1076984,0,0.35,0.712485,0,69,1,1,1,0,0,0.00101571,0.00233864,2.08067e-10,0.828626,-0.00231997,-0.450052
0,0,1084903,0,0.35,4.03765,0,69,1,1,1,0,0,0.00243745,0.00606782,2.08068e-10,0.830871,0.00633612,-0.450199
0,0,1092822,0,0.35,5.70003,0,69,1,1,1,0,0,0.000556465,0.001273,2.08069e-10,0.828193,-0.00125689,-0.450016
0,0,1100741,0,0.35,4.08888,0,69,1,1,1,0,0,0.00249937,0.00620113,2.08068e-10,0.831049,0.00635356,-0.450225
0,0,1108660,0,0.35,5.29808,0,69,1,1,1,0,0,0.00244759,0.00609173,2.08069e-10,0.830895,0.00635244,-0.450201
0,0,1116579,0,0.35,2.78543,0,69,1,1,1,0,0,0.0024492,0.00609552,2.08067e-10,0.830899,0.00635497,-0.450202
0,0,1124498,0,0.35,0.773324,0,69,1,1,1,0,0,0.00165056,0.00387033,2.08069e-10,0.829547,-0.00386951,-0.450128
0,0,1132417,0,0.35,0.406535,0,69,1,1,1,0,0,0.00223224,0.0053956,2.08069e-10,0.830592,0.0054391,-0.450207
0,0,1140336,0,0.35,3.54947,0,69,1,1,1,0,0,0.00223868,0.00559715,2.08068e-10,0.830445,-0.00592849,-0.450158
0,0,1148255,0,0.35,1.83386,0,69,1,1,1,0,0,0.000628159,0.00143812,2.08068e-10,0.828245,0.00142073,-0.45002
0,0,1156174,0,0.35,0.809607,0,69,1,1,1,0,0,0.00196116,0.00467331,2.08068e-10,0.830092,-0.00468128,-0.450171
0,0,1164093,0,0.35,1.15278,0,69,1,1,1,0,0,0.0012502,0.00318923,2.08068e-10,0.828819,-0.00342621,-0.450043
0,0,1172012,0,0.35,3.80208,0,69,1,1,1,0,0,0.00040398,0.00103166,2.08068e-10,0.828088,0.00111811,-0.450004
0,0,1179931,0,0.35,5.0428,0,69,1,1,1,0,0,0.000204692,0.00052277,2.08068e-10,0.828022,0.000567001,-0.45
0,0,1187850,0,0.35,5.2159,0,69,1,1,1,0,0,0.00203854,0.00513038,2.08067e-10,0.830056,0.00545784,-0.450126
0,0,1195769,0,0.35,3.8734,0,69,1,1,1,0,0,0.00124612,0.00317895,2.08069e-10,0.828814,0.00341527,-0.450043
0,0,1203688,0,0.35,0.514828,0,69,1,1,1,0,0,0.00133703,0.00310088,2.08068e-10,0.829053,0.00308947,-0.450088
0,0,1211607,0,0.35,2.29069,0,69,1,1,1,0,0,0.00225042,0.00562379,2.08069e-10,0.830468,-0.00595486,-0.45016
0,0,1219526,0,0.35,5.57845,0,69,1,1,1,0,0,0.000926956,0.00213098,2.08068e-10,0.828525,0.00211163,-0.450044
0,0,1227445,0,0.35,4.20349,0,69,1,1,1,0,0,0.00206066,0.00494084,2.08069e-10,0.830274,0.0049525,-0.450185
0,0,1235364,0,0.35,1.96176,0,69,1,1,1,0,0,0.000931397,0.00214132,2.08067e-10,0.82853,-0.002122,-0.450044
0,0,1243283,0,0.35,0.406918,0,69,1,1,1,0,0,0.00223009,0.00539047,2.08068e-10,0.830588,0.0054328,-0.450207
0,0,1251202,0,0.35,0.113832,0,69,1,1,1,0,0,0.00135729,0.00345824,2.08068e-10,0.828958,0.00371175,-0.450052
0,0,1259121,0,0.35,1.84626,0,69,1,1,1,0,0,0.000477892,0.00109249,2.08068e-10,0.828143,0.00107808,-0.450011
0,0,1267040,0,0.35,3.11977,0,69,1,1,1,0,0,0.000270584,0.000617712,2.08068e-10,0.828045,0.000608914,-0.450003
0,0,1274959,0,0.35,1.53416,0,69,1,1,1,0,0,0.00246184,0.00612759,2.08067e-10,0.83093,0.00637336,-0.450205
0,0,1282878,0,0.35,5.40013,0,69,1,1,1,0,0,0.00238644,0.00580761,2.08069e-10,0.830875,0.0059113,-0.450224
0,0,1290797,0,0.35,0.428124,0,69,1,1,1,0,0,0.00209837,0.00504395,2.08068e-10,0.830344,0.00505716,-0.45019
0,0,1298716,0,0.35,0.706062,0,69,1,1,1,0,0,0.000942234,0.00216665,2.08067e-10,0.828542,-0.00214738,-0.450045
0,0,1306635,0,0.35,0.340499,0,69,1,1,1,0,0,0.00247671,0.00609907,2.08068e-10,0.831026,0.00623344,-0.450229
0,0,1314554,0,0.35,6.18874,0,69,1,1,1,0,0,0.00114618,0.00292474,2.08067e-10,0.828693,-0.00314698,-0.450036
0,0,1322473,0,0.35,4.48387,0,69,1,1,1,0,0,0.00103244,0.00237787,2.08068e-10,0.828646,-0.0023594,-0.450054
0,0,1330392,0,0.35,3.01667,0,69,1,1,1,0,0,0.00145495,0.00338538,2.08068e-10,0.829231,0.003379,-0.450103
0,0,1338311,0,0.35,4.39695,0,69,1,1,1,0,0,1.59127e-05,3.62982e-05,2.08068e-10,0.827999,3.57624e-05,-0.449999
0,0,1346230,0,0.35,6.11917,0,69,1,1,1,0,0,0.0018385,0.00464892,2.08067e-10,0.829698,-0.00496195,-0.4501
0,0,1354149,0,0.35,2.12389,0,69,1,1,1,0,0,0.00232023,0.00561744,2.08067e-10,0.830755,-0.00570243,-0.450218
0,0,1362068,0,0.35,0.0131437,0,69,1,1,1,0,0,0.000165685,0.000423161,2.08068e-10,0.828014,0.000458961,-0.45
0,0,1369987,0,0.35,5.45392,0,69,1,1,1,0,0,0.00210342,0.00505788,2.08068e-10,0.830353,0.0050713,-0.450191
0,0,1377906,0,0.35,0.83356,0,69,1,1,1,0,0,0.00213186,0.00513643,2.08068e-10,0.830406,-0.0051511,-0.450194
0,0,1385825,0,0.35,5.95062,0,69,1,1,1,0,0,0.00248839,0.0061449,2.08068e-10,0.831041,-0.00628614,-0.450228
0,0,1520448,0,0.35,5.18641,0,69,1,1,1,0,0,0.00180271,0.0045617,2.08068e-10,0.829637,0.00487135,-0.450096
0,0,1528367,0,0.35,0.119549,0,69,1,1,1,0,0,0.00141714,0.00360807,2.08068e-10,0.829041,0.0038704,-0.450057
0,0,1536286,0,0.35,2.1705,0,69,1,1,1,0,0,0.00247259,0.00608402,2.08068e-10,0.83102,-0.00621637,-0.450229
0,0,1544205,0,0.35,3.31934,0,69,1,1,1,0,0,0.00193356,0.00460011,2.08068e-10,0.830042,-0.00460715,-0.450167
0,0,1552124,0,0.35,4.22885,0,69,1,1,1,0,0,0.00186583,0.00442214,2.08069e-10,0.82992,0.00442705,-0.450158
0,0,1560043,0,0.35,3.06961,0,69,1,1,1,0,0,0.000875552,0.00201112,2.08068e-10,0.82847,0.00199167,-0.450039
0,0,1567962,0,0.35,6.27011,0,69,1,1,1,0,0,0.000164877,0.000421086,2.08068e-10,0.828014,-0.000456765,-0.45
0,0,1575881,0,0.35,2.17143,0,69,1,1,1,0,0,0.00247429,0.00609022,2.08067e-10,0.831022,-0.0062234,-0.450229
0,0,1583800,0,0.35,5.24403,0,69,1,1,1,0,0,0.00222181,0.00555865,2.08069e-10,0.830411,0.00589025,-0.450155
0,0,1591719,0,0.35,0.0393769,0,69,1,1,1,0,0,0.000493426,0.00126002,2.08068e-10,0.828131,0.00136492,-0.450006
0,0,1599638,0,0.35,3.01942,0,69,1,1,1,0,0,0.00142702,0.00331775,2.08068e-10,0.829188,0.00331005,-0.450099
0,0,1607557,0,0.35,0.653106,0,69,1,1,1,0,0,0.000307177,0.000701396,2.08067e-10,0.828059,-0.000691509,-0.450004
0,0,1615476,0,0.35,2.42734,0,69,1,1,1,0,0,0.00104985,0.00267932,2.08066e-10,0.828584,-0.0028869,-0.45003
0,0,1623395,0,0.35,2.78989,0,69,1,1,1,0,0,0.00245984,0.00612233,2.08068e-10,0.830925,0.00637061,-0.450205
0,0,1631314,0,0.35,0.475885,0,69,1,1,1,0,0,0.00171891,0.00404332,2.08068e-10,0.829663,0.0040443,-0.450138
0,0,1639233,0,0.35,2.5953,0,69,1,1,1,0,0,0.00100507,0.00256519,2.08068e-10,0.828537,0.0027656,-0.450027
0,0,1647152,0,0.35,3.05031,0,69,1,1,1,0,0,0.0010959,0.00252723,2.08068e-10,0.828724,0.00250964,-0.45006
