# generated_by: experiments/mc_sweep_acquisition.py
# git_commit: 148df0a
# date: 2026-07-17T07:50:08.219136+00:00
# trials_per_cell: 1000
# variant: strict  max_steps: 500  x_exit: 1.0  y_exit: 0.52
# controller: separatrix_logic_c_step (Logic C)
# start_mode: fixed  start_S1: (-0.45, 0.3)  seed_offset: 23
# band_x: 0.05  collapse_rms: 0.3  saddle_contact_d: 0.06
sigma_uv,sigma_p,seed,start_x,start_y,heading,t_band,steps,success_traverse,success_band,success_straddle,first_straddle,collapsed,track_mean,track_p95,shape_rms_max,effort,final_x,final_y,min_gradD_path,min_dist_network
0.0,0.0,47537,-0.45,0.3,2.0389413633771976,-1,41,0,0,0,34,0,0.2247763845774507,0.4322783277487903,1.235867127758873e-10,0.6139573900744457,0.005404597453850868,0.5202971264282698,0.22214051998459017,0.0002742071992418345
0.0,0.0,55456,-0.45,0.3,3.238943603054145,-1,41,0,0,0,34,0,0.2253683555634583,0.43235352159377766,1.2358737516507004e-10,0.6136993838196692,0.005903302001496973,0.5207344492096154,0.23583317113293564,0.000458606735412546
0.0,0.0,63375,-0.45,0.3,5.3409896296424595,35,49,0,1,0,33,0,0.018200861372098674,0.04025163630813308,1.1977898708892607e-10,0.7454113607827542,-0.01792130232076387,0.5218738175504226,0.17905745344456048,0.0002057560965439964
0.0,0.0,71294,-0.45,0.3,6.0005772230943375,35,57,0,1,0,34,0,0.018207418314586152,0.03131869033412727,1.5084082280665962e-10,0.8872773245467851,0.002087607812770745,0.5304130138166533,0.14330244992053717,0.00010199636274510482
0.0,0.0,79213,-0.45,0.3,3.7247990600254974,35,118,1,1,1,33,0,0.0021209986667139083,0.006514640134061993,5.073695678641628e-10,1.5701478353242577,-0.0015285752891015779,-0.44341777163881807,0.011164070006701365,9.75232207311531e-07
0.0,0.0,87132,-0.45,0.3,2.831979266102492,35,79,0,1,0,33,0,0.022588427059859383,0.04238391265380997,2.1177949564572765e-10,1.252363382771658,-0.025958084067941964,0.5239842284232149,0.15411739611079317,6.416828412447728e-05
0.0,0.0,95051,-0.45,0.3,6.139064267877496,35,51,0,1,0,33,0,0.018321942727941538,0.03408709237610021,1.524277018239266e-10,0.7772659367984757,0.02699339949894197,0.5270697120599364,0.16790465603973806,0.0005700806838674355
0.0,0.0,102970,-0.45,0.3,2.127858907382014,35,138,1,1,1,34,0,0.008096820291004494,0.030238704573633018,6.452254977939082e-10,1.9300458913113023,-0.00573449042502749,-0.4459419560220623,0.03654989902848302,9.537367524010501e-06
0.0,0.0,110889,-0.45,0.3,2.158714081180679,-1,42,0,0,0,34,0,0.21830942704496606,0.4316981744577857,1.2358702658856182e-10,0.6287912223169653,0.0013573635793291336,0.5299959782071497,0.1686451595819268,0.0003262322093993131
0.0,0.0,118808,-0.45,0.3,5.093633713021971,35,123,1,1,1,33,0,0.00265882558999958,0.010315306685291646,5.868093008581294e-10,1.652525496001077,0.0022720116512577374,-0.4476841397451585,0.07088439409628633,2.4910189402362524e-06
0.0,0.0,253431,-0.45,0.3,0.9438294223341832,35,65,0,1,0,34,0,0.02963780079891059,0.0637416257390845,1.9332365244948317e-10,1.0225054553968804,0.012584687875712403,0.5260808908626601,0.12124102837810055,5.9695356072864136e-05
0.0,0.0,261350,-0.45,0.3,2.859707142409856,35,55,0,1,0,33,0,0.02525041418236913,0.04424954474865603,1.637739229169071e-10,0.8473628799644374,-0.019069502350214308,0.5227843464927188,0.16603491948022606,0.0002855292430413714
0.0,0.0,269269,-0.45,0.3,3.0525036235991325,-1,42,0,0,0,33,0,0.22153507046528292,0.43214201252756546,1.235875024942697e-10,0.6276777728646882,0.006232928119454455,0.524353098609016,0.19920930914751755,0.0009917871999444692
0.0,0.0,277188,-0.45,0.3,2.6878448007057103,35,120,1,1,1,33,0,0.0036124303494937285,0.010534348909386532,5.073761496248077e-10,1.5925729263089143,0.005207711578900982,-0.45201999453772745,0.07652448176270624,1.4120052313770781e-06
0.0,0.0,285107,-0.45,0.3,0.17982549478975432,35,120,1,1,1,33,0,0.0036536269008298466,0.010580030261499484,5.075663990228574e-10,1.5931190471379468,0.005306676534971709,-0.45177367040168875,0.08127036220722848,5.3842093914828e-07
0.0,0.0,293026,-0.45,0.3,2.8278609290665755,35,49,0,1,0,33,0,0.018198800735526686,0.04025291921784581,1.1977872955881136e-10,0.7453590175992925,-0.017927100687642236,0.5218453347428231,0.17899131765151802,0.00020091667778049382
0.0,0.0,300945,-0.45,0.3,4.521755027151117,-1,41,0,0,0,34,0,0.22509640779091356,0.43231785724401356,1.2358674224798658e-10,0.6139000268001259,0.005690888035105497,0.5205717466067616,0.23108321311349891,0.0003646941994862607
0.0,0.0,308864,-0.45,0.3,1.3900589415600508,35,119,1,1,1,33,0,0.0032251564902873167,0.010415893822128482,5.075661482741125e-10,1.5761066836542779,0.004148971983656913,-0.442114044468554,0.03614629083680614,7.655195681110135e-06
0.0,0.0,316783,-0.45,0.3,3.1665927244642207,-1,41,0,0,0,34,0,0.2260718504067369,0.43245450435734867,1.2358663613236266e-10,0.61260799893348,0.006818278147817887,0.5204289188803958,0.23656524799429293,0.0007078892840093562
0.0,0.0,324702,-0.45,0.3,2.9176620249817247,-1,43,0,0,0,33,0,0.21657559050597167,0.43177132388727596,1.2358724683374376e-10,0.6437133235929522,0.009313542911204446,0.5221964596565449,0.10995664208713597,0.00013484904881061466
0.0,0.0,332621,-0.45,0.3,2.8548655819483115,35,55,0,1,0,33,0,0.025252873852835513,0.044161919059171446,1.6377384909273024e-10,0.8473712027069699,-0.01928786912468711,0.5210132469275246,0.16779989420483488,0.00012740975350022943
0.0,0.0,340540,-0.45,0.3,2.391203337513251,35,118,1,1,1,33,0,0.0027623730204384377,0.005292282612288423,5.07535432963544e-10,1.5573836217449935,-0.003924398825890046,-0.44879845726885254,0.09234714709159077,3.3958507615547417e-06
0.0,0.0,348459,-0.45,0.3,1.891433825987461,-1,41,0,0,0,34,0,0.22624422859473525,0.4324796709232921,1.2358702758883936e-10,0.6122758720276209,0.007627093549918119,0.5200850592351998,0.23341727350004216,0.0007656935766580664
0.0,0.0,356378,-0.45,0.3,2.7752313777376094,-1,44,0,0,0,33,0,0.21191982408599508,0.43126755762893754,1.235869787299443e-10,0.6609698895795997,-0.02191352825211208,0.526559621716017,0.13372180314573465,0.0003726258553053974
0.0,0.0,364297,-0.45,0.3,6.130491087362541,35,136,1,1,1,34,0,0.004465393630849598,0.014308825707774067,5.728762478849347e-10,1.8607043161374375,-0.0046113101172708575,-0.44194048456965224,0.03947833448826943,9.473812641093889e-07
0.0,0.0,372216,-0.45,0.3,3.7270000642329033,35,118,1,1,1,33,0,0.0021045238608498667,0.0064841512104216485,5.074121227934518e-10,1.5699045001291685,-0.0014545910492350309,-0.44320487900056244,0.015258548108616113,1.1295906664719284e-06
0.0,0.0,380135,-0.45,0.3,3.268122209606028,-1,41,0,0,0,34,0,0.22506496131875747,0.4323138570438463,1.2358701473484307e-10,0.6139145032230515,0.0056649964694974785,0.5205474929861803,0.2304569689452158,0.00035471252524131347
0.0,0.0,388054,-0.45,0.3,5.348574799585837,35,119,1,1,1,33,0,0.004497836971835068,0.012010528402850254,5.074633254116515e-10,1.5873757461133502,0.006262622746899778,-0.44172889246633207,0.04413690572003244,1.0161509553271534e-05
0.0,0.0,395973,-0.45,0.3,0.17304880978136689,35,120,1,1,1,33,0,0.003600204394509027,0.010520980154244988,5.075300941683733e-10,1.5923962540122412,0.005178260575550511,-0.45209274324066023,0.07512309861093465,1.6308041503714417e-06
0.0,0.0,403892,-0.45,0.3,0.9257999390983265,35,167,1,1,1,34,0,0.010874831816531701,0.03732623203814242,7.109642107792742e-10,2.430461466570392,-0.006211701646939421,-0.44046821965908034,0.06843659978107815,5.999446215540956e-06
0.0,0.0,411811,-0.45,0.3,1.46092325387435,35,120,1,1,1,33,0,0.0038243533052977506,0.01078694269057434,5.074776731513233e-10,1.5944133687611974,0.0057112316263530465,-0.45068913123165927,0.10218171376208314,3.4637650420966484e-06
0.0,0.0,419730,-0.45,0.3,1.8977494749264034,-1,41,0,0,0,34,0,0.2261842477388406,0.4324711617953377,1.2358715746995586e-10,0.6123893865997014,0.0072514418657947,0.5202333660546846,0.2346341667026179,0.0007462596265041277
0.0,0.0,427649,-0.45,0.3,4.716917859213918,35,58,0,1,0,34,0,0.017959431861345364,0.0312340612181846,1.5083995428038226e-10,0.9038175772812659,0.020824477703597296,0.522432667684223,0.12480817119319125,2.390304591398662e-05
0.0,0.0,435568,-0.45,0.3,0.19303525951365055,35,120,1,1,1,33,0,0.003750069463880446,0.010693017581768362,5.073086303961858e-10,1.5940480502650805,0.005536779232598092,-0.45117562940765615,0.09279797862266384,2.291081882516144e-06
0.0,0.0,443487,-0.45,0.3,2.1588886453603724,-1,42,0,0,0,34,0,0.218307824953921,0.4316980551779665,1.235870464030646e-10,0.6288226840115123,0.001354912993909362,0.5299409790585107,0.16836599425519938,0.0003214503378110578
0.0,0.0,451406,-0.45,0.3,5.513704461704244,-1,43,0,0,0,33,0,0.21643415202064648,0.4317366102957884,1.2358700864812655e-10,0.6436243862989276,0.0019779944712092212,0.5223429879118513,0.17020991952402492,0.0010158304215008458
0.0,0.0,459325,-0.45,0.3,1.3665089969147974,35,119,1,1,1,33,0,0.0029777910503177053,0.010426649371850729,5.073910798666906e-10,1.5754343382776332,0.0035312068820738465,-0.44329224396796646,0.01354810523017174,1.2116011338362634e-05
0.0,0.0,467244,-0.45,0.3,2.676658014912088,35,119,1,1,1,33,0,0.0035020118861558017,0.01044108844875517,5.0751878096333e-10,1.5791034814729972,0.004831889704267574,-0.44055594191894376,0.06607435424954516,2.7806903983920717e-06
0.0,0.0,475163,-0.45,0.3,5.283828892265793,-1,44,0,0,0,33,0,0.21188304562993407,0.4312635207901635,1.2358690088011276e-10,0.6609925357219061,-0.02194204063774956,0.5262544827809033,0.1333987675319039,0.0005136900888105256
0.0,0.0,483082,-0.45,0.3,2.054878852323791,-1,41,0,0,0,34,0,0.22460968043947993,0.4322587929814888,1.2358667874284086e-10,0.6139027002737167,0.0052262959888217135,0.5201412670302562,0.21597791887096993,0.00023925262261309763
0.0,0.0,491001,-0.45,0.3,2.270316674767549,35,49,0,1,0,34,0,0.01700221820948268,0.035448494627092035,1.2358718498337143e-10,0.7514323750968226,0.00108559746837233,0.5276571178224144,0.15689521024722705,0.0005280202367163311
0.0,0.0,498920,-0.45,0.3,0.4061125725842256,-1,43,0,0,0,33,0,0.21657845808501885,0.4317710958998522,1.2358708924029134e-10,0.6437162606382211,0.009280485427090262,0.522275366631599,0.11137538461624313,9.390621126009746e-05
0.0,0.0,886951,-0.45,0.3,5.290869046166737,-1,44,0,0,0,33,0,0.2119381308743379,0.4312695495836263,1.2358712920483797e-10,0.660958666508626,-0.021897530960325717,0.5267153804906622,0.13392585327274448,0.0003010030563235233
0.0,0.0,894870,-0.45,0.3,2.1194846266774654,-1,42,0,0,0,34,0,0.21926685149913677,0.43172969615643675,1.235874402297124e-10,0.6285957217308927,0.02063895278535118,0.5206503610307397,0.17172240051264365,3.051737285433842e-05
0.0,0.0,902789,-0.45,0.3,3.4770974660679825,35,57,0,1,0,34,0,0.017813328499924983,0.03137638343135664,1.508400663313711e-10,0.8866008370788123,0.001283536305028428,0.5315976582633862,0.1408619839965121,1.1603716481733972e-05
0.0,0.0,910708,-0.45,0.3,4.535455500423216,-1,41,0,0,0,34,0,0.22495255052895913,0.43229976046100543,1.2358689951404553e-10,0.6139508251535833,0.005570068627931135,0.5204545678094722,0.2281445571632584,0.00032048413997425723
0.0,0.0,918627,-0.45,0.3,1.7892086351924552,-1,42,0,0,0,33,0,0.2215633502896632,0.43214855775961647,1.235874232291231e-10,0.627593894666654,0.0063286063130201945,0.5241014390801572,0.19588820779281357,0.0010003020520971417
0.0,0.0,926546,-0.45,0.3,5.149241672195536,35,119,1,1,1,33,0,0.0031108910675362515,0.010423956112852122,5.073815956997845e-10,1.576720182432206,0.003876015967515548,-0.44267673839628935,0.02534625236966684,1.1643359929175423e-05
0.0,0.0,934465,-0.45,0.3,6.116462561282664,35,48,0,1,0,34,0,0.014334863933676825,0.03585691218172864,1.2358658424933344e-10,0.7283401760453695,0.008180683240481193,0.5208995189135358,0.12427003475354709,0.00012709852220327278
0.0,0.0,942384,-0.45,0.3,0.011170457192651417,35,126,1,1,1,33,0,0.0017769020916477134,0.009902079425325705,5.601616429336343e-10,1.6833231502640058,0.00039139482128815645,-0.45092604597153274,0.09753182942322886,1.6382137507653383e-08
0.0,0.0,950303,-0.45,0.3,6.159754114751474,35,118,1,1,1,33,0,0.0027723131685468204,0.005337063110156236,5.072689119420892e-10,1.5575658280159193,-0.003963051617265789,-0.4489661899643059,0.09557008245490385,2.9477929946684447e-06
0.0,0.0,958222,-0.45,0.3,5.463850493965382,-1,43,0,0,0,33,0,0.21661109798157205,0.43176335608721667,1.2358661933983617e-10,0.6438048923607771,0.00876412870395814,0.5236415251237682,0.13592424719304194,0.00013000338601587558
0.0,0.0,966141,-0.45,0.3,5.518027611366659,-1,43,0,0,0,33,0,0.2164222644212237,0.43173349177275544,1.235868186509595e-10,0.6441006698686942,0.0017694706727847027,0.5224104974303843,0.17288279215140467,0.0010179758740442926
0.0,0.0,974060,-0.45,0.3,3.9005224922270267,35,119,1,1,1,33,0,0.003196516393852991,0.010418538022031463,5.074343988759521e-10,1.5761932648675552,0.004078861558510967,-0.4422632331801382,0.033282163168756755,8.672937330081685e-06
0.0,0.0,981979,-0.45,0.3,4.06885255421079,35,49,0,1,0,33,0,0.018148513750534955,0.04010975666584615,1.1977942270001774e-10,0.7456659554702926,-0.018038636017906094,0.5207981898996961,0.18642393895482276,0.0001519812388057762
0.0,0.0,989898,-0.45,0.3,4.190559250602327,-1,43,0,0,0,33,0,0.21659849949830845,0.4317683688879697,1.2358723739025814e-10,0.6437491106707555,0.00902168695491487,0.5229284651418488,0.12309607846178568,0.00024139681793861056
0.0,0.0,997817,-0.45,0.3,5.930637916212596,-1,42,0,0,0,34,0,0.21829024828342763,0.43169681004336025,1.2358652781182881e-10,0.6291446968934663,0.0013025118819240979,0.5293743151756578,0.16563310193356465,0.00027104097839958374
0.0,0.0,1005736,-0.45,0.3,2.3671375533042953,35,118,1,1,1,34,0,0.00300659902663389,0.0066514272339522765,5.073766002387979e-10,1.5524682719369163,-0.004533879850695953,-0.4484281552880475,0.08523179447501236,3.380517774096333e-06
0.0,0.0,760247,-0.45,0.3,5.077360452766283,35,129,1,1,1,33,0,0.002998410648760926,0.013844476075344048,5.387288919868715e-10,1.744690855741631,0.0017108343094499924,-0.44221114957862345,0.03435844625396967,4.963147398365693e-06
0.0,0.0,768166,-0.45,0.3,3.357084265870946,-1,42,0,0,0,34,0,0.21895903873466707,0.43174817574705954,1.235868038223022e-10,0.6301043481812083,0.006242157891385836,0.5299996287081639,0.19614009547317912,0.00012487582761575253
0.0,0.0,776085,-0.45,0.3,0.2141196806128298,35,120,1,1,1,33,0,0.003883727438073067,0.01086714189294294,5.078063007351435e-10,1.5945089730742756,0.005847300843769575,-0.45028048584916797,0.11006835780277918,1.3397453638893293e-06
0.0,0.0,784004,-0.45,0.3,2.0451165438333625,-1,41,0,0,0,34,0,0.22471163793640916,0.4322706528493203,1.235870449649222e-10,0.6139435693143405,0.005337917832232457,0.5202373599244997,0.21973026636126192,0.00025963440938898036
0.0,0.0,791923,-0.45,0.3,0.3801010197764251,35,173,1,1,0,33,0,0.015268295743485892,0.06350213519703705,8.962391220877976e-10,2.530680473519595,0.005786427453906555,-0.44280827269952905,0.023808432441409767,3.0091997729575493e-05
0.0,0.0,799842,-0.45,0.3,0.01435174779514414,35,126,1,1,1,33,0,0.001814388934799723,0.0099200301382693,5.603545537842562e-10,1.6834596839413516,0.0005012824848507902,-0.4501325328028199,0.11277963471549653,1.1561533545349315e-08
0.0,0.0,807761,-0.45,0.3,3.1457900582427203,-1,41,0,0,0,34,0,0.2262666950025064,0.43248272376700586,1.2358757779328384e-10,0.6122346366218708,0.007808272099710893,0.5200140795745863,0.23294187781168307,0.0007726480350922817
0.0,0.0,815680,-0.45,0.3,3.107665870155238,-1,42,0,0,0,34,0,0.22119148481558554,0.4320794218052376,1.235866231573355e-10,0.6285192907599977,0.004621407514049876,0.5262499661512701,0.22224405928575172,0.0008786051229489033
0.0,0.0,823599,-0.45,0.3,3.759854867973933,35,126,1,1,1,33,0,0.0018519150405555277,0.009754264652881574,5.60370792526236e-10,1.6863621247277525,-0.0003447014845586761,-0.44385799795749153,0.0027224113232848027,1.0117211927280583e-06
0.0,0.0,831518,-0.45,0.3,3.3980039980030514,35,50,0,1,0,34,0,0.02240606884360986,0.0378009415020006,1.2358694639806277e-10,0.7618873431418057,0.011643964420098192,0.5230116618003925,0.14761518625532088,0.00041256418033697173
0.0,0.0,839437,-0.45,0.3,2.8868559591270726,35,65,0,1,0,33,0,0.014570236176970019,0.031107397253417133,1.620202588882526e-10,1.0170093551026016,-0.022345580859396127,0.5250468767293045,0.08359079813850195,0.00011065898019013698
0.0,0.0,847356,-0.45,0.3,3.117035757793241,-1,42,0,0,0,34,0,0.221095275371976,0.4320675225067013,1.2358724687681252e-10,0.6286837774252779,0.0037052878296696123,0.5262898982770678,0.22531291862729289,0.0008541068672938112
0.0,0.0,855275,-0.45,0.3,1.9680087049504984,-1,41,0,0,0,34,0,0.2255139290290201,0.4323734068770498,1.2358693323613198e-10,0.6135385878696666,0.0060214716537335886,0.52077275947068,0.2376242540756525,0.000511355180586974
0.0,0.0,863194,-0.45,0.3,2.7466898330818905,-1,44,0,0,0,33,0,0.21168411481312155,0.4312410840096939,1.235870784438817e-10,0.6611154724869169,-0.022014733053458923,0.5247785168641963,0.13334033527323974,0.0008094261159671268
0.0,0.0,871113,-0.45,0.3,0.6529907743874642,-1,41,0,0,0,34,0,0.2260748115958401,0.4324549486673761,1.235873845107464e-10,0.612602100720535,0.006827241826337239,0.5204243323137693,0.23651750228708046,0.0007088438109777787
0.0,0.0,879032,-0.45,0.3,4.70076511960787,35,70,0,1,0,34,0,0.0231926286100805,0.05395157886172803,1.8223817277521476e-10,1.098424210922907,0.0018860499524570157,0.525771089850937,0.10385729616986128,5.126045930126111e-05
0.0,0.0,633543,-0.45,0.3,0.1559275192240839,35,119,1,1,1,33,0,0.0034373689274300213,0.010381202918354374,5.073604469407031e-10,1.5780245331505258,0.004673229985750853,-0.44093193381192114,0.05885028469342533,3.4701039023342837e-06
0.0,0.0,641462,-0.45,0.3,2.9109621574411846,-1,43,0,0,0,33,0,0.21656321933496703,0.43177198056947036,1.2358685950533925e-10,0.6437036325063937,0.00944690874102818,0.5218847663542531,0.10437788858057813,0.00017972806923405305
0.0,0.0,649381,-0.45,0.3,5.235039845381897,35,120,1,1,1,33,0,0.0038503548590863297,0.010821453617343223,5.074124625520499e-10,1.5944745678368164,0.005771240652094218,-0.4505124933088422,0.10559018374754844,2.561556209451643e-06
0.0,0.0,657300,-0.45,0.3,4.674852563217981,-1,42,0,0,0,34,0,0.2182817138908409,0.4316962373381915,1.235864726685582e-10,0.6292858482833826,0.0012634144299596684,0.5291212180095161,0.16445896457060574,0.00024761765691794224
0.0,0.0,665219,-0.45,0.3,2.3591010929214873,35,63,0,1,0,34,0,0.013116117111946613,0.02882612282835033,1.581461908287532e-10,0.9820998830665165,0.02472095549101357,0.5297326961875294,0.12662493835760172,0.00042665789591417314
0.0,0.0,673138,-0.45,0.3,4.941905626165616,35,118,1,1,1,33,0,0.0024163956535896594,0.00529551307767494,5.073860086404277e-10,1.5598273261606843,-0.0028134846680928868,-0.44612375606549676,0.04091248457632022,1.3789055329713196e-06
0.0,0.0,681057,-0.45,0.3,0.03509983677082583,35,131,1,1,1,33,0,0.0022240062705279093,0.009465338296442279,6.00031997627675e-10,1.7767454817845691,0.0012046576123758378,-0.4463652919226215,0.04550318502781398,1.1580452756454473e-08
0.0,0.0,688976,-0.45,0.3,4.39844221332493,-1,42,0,0,0,34,0,0.22114979420549605,0.43203470744596445,1.2358698010367166e-10,0.6291328197190632,0.00968299319287535,0.5269292980477762,0.23205926914740457,0.0007844495208055649
0.0,0.0,696895,-0.45,0.3,0.9076121911314631,35,49,0,1,0,34,0,0.01802243188657487,0.03637776371336332,1.2358713013557996e-10,0.7418205458253528,0.011447914693317844,0.5282681629963415,0.1302481453121669,0.00017423278683648125
0.0,0.0,704814,-0.45,0.3,5.170659178681679,35,119,1,1,1,33,0,0.003329238884398462,0.010402501651532572,5.073894441461842e-10,1.5765727106068708,0.004406231520752336,-0.44154605825645676,0.04705344323501684,4.926344689457536e-06
0.0,0.0,712733,-0.45,0.3,0.23501927443814566,-1,44,0,0,0,33,0,0.21169800044216425,0.4312426795257402,1.235869373652004e-10,0.6611068813274086,-0.022013614542600618,0.5248728933265361,0.13326458281038908,0.0008465325209351393
0.0,0.0,720652,-0.45,0.3,1.0640848412336388,35,118,1,1,1,34,0,0.0036036907374686947,0.009626081740601389,5.074518716600253e-10,1.5759025662857848,-0.005441435771720292,-0.44466031363145514,0.012923247763711818,2.5925149289729443e-05
0.0,0.0,728571,-0.45,0.3,2.852978774234619,35,55,0,1,0,33,0,0.02525475944156718,0.04412795217751117,1.6377351700717287e-10,0.8473747482696721,-0.019359693029353187,0.5203102063585007,0.16850823055956785,6.559575679709884e-05
0.0,0.0,736490,-0.45,0.3,0.8504375966364308,-1,42,0,0,0,34,0,0.2188972764475382,0.4317415176923387,1.2358693912432076e-10,0.6297556749507246,0.006280336141455637,0.5295755472109586,0.19112679208111427,8.159797772675642e-05
0.0,0.0,744409,-0.45,0.3,6.18537039835047,35,118,1,1,1,33,0,0.002554169820219433,0.005280713198783143,5.075390841034726e-10,1.5581869005709303,-0.0032167674131289106,-0.4468273527877642,0.05445148201042388,4.321801276176614e-06
